House_ID,Area_sqft,Bedrooms,Bathrooms,Location,Property_Type,Year_Built,Price_Lakhs,Parking_Spaces,Furnishing,Property_Status,Owner_Count,Distance_to_City_km
H13882,1839.0,5.0,2.0,Mumbai,Townhouse,2015.0,48.9,3.0,Furnished,Under Construction,4.0,24.8
H11685,3729.0,6.0,5.0,Coimbatore,Apartment,2022.0,364.02,1.0,Semi-Furnished,Ready to Move,4.0,8.5
H11045,703.0,6.0,4.0,Kochi,,2021.0,366.08,0.0,,Under Construction,3.0,5.7
H14811,1714.0,5.0,4.0,Kochi,Townhouse,2005.0,283.89,0.0,Semi-Furnished,Ready to Move,3.0,21.5
H11539,2292.0,3.0,1.0,Coimbatore,Villa,1997.0,449.37,1.0,Unfurnished,Ready to Move,3.0,30.9
H11035,1800.0,2.0,4.0,Kochi,Townhouse,2009.0,331.77,0.0,Furnished,,4.0,2.3
H12108,4981.0,4.0,1.0,Chennai,Villa,2015.0,314.68,2.0,Unfurnished,Under Construction,3.0,8.2
H14262,2207.0,2.0,3.0,Bangalore,Townhouse,2013.0,42.79,3.0,Unfurnished,Ready to Move,4.0,19.3
H14027,1282.0,6.0,5.0,Kochi,Villa,1995.0,,1.0,Furnished,Under Construction,4.0,33.5
H14064,3726.0,1.0,5.0,Coimbatore,Townhouse,2016.0,263.39,3.0,Furnished,Ready to Move,3.0,11.4
H13239,2088.0,2.0,1.0,Hyderabad,Townhouse,2023.0,251.09,1.0,Furnished,Under Construction,2.0,30.9
H11757,3373.0,1.0,5.0,Chennai,Independent House,2001.0,425.18,0.0,Unfurnished,Ready to Move,2.0,20.0
H12751,4758.0,1.0,5.0,Chennai,Apartment,1994.0,367.34,2.0,Furnished,Under Construction,4.0,3.1
H13397,3354.0,3.0,1.0,Hyderabad,Villa,1998.0,322.76,2.0,Furnished,Ready to Move,1.0,2.0
H13190,4149.0,6.0,3.0,Hyderabad,Villa,2020.0,428.85,3.0,Semi-Furnished,Ready to Move,2.0,27.4
H10473,3691.0,1.0,3.0,Kochi,Apartment,2006.0,232.73,3.0,Furnished,Ready to Move,3.0,29.2
H11630,1990.0,4.0,3.0,Pune,Independent House,1995.0,193.47,1.0,Unfurnished,Ready to Move,3.0,15.3
H11804,3057.0,5.0,3.0,Mumbai,Apartment,1998.0,312.3,2.0,Furnished,Ready to Move,,10.5
H10492,2546.0,6.0,1.0,Pune,Apartment,2015.0,342.9,3.0,Semi-Furnished,Ready to Move,2.0,8.2
H14612,4691.0,2.0,4.0,Kochi,Independent House,2009.0,214.83,0.0,Semi-Furnished,Ready to Move,4.0,1.5
H14380,4489.0,2.0,4.0,Bangalore,Villa,2017.0,27.37,1.0,Furnished,Ready to Move,4.0,23.1
H12652,1496.0,5.0,5.0,Hyderabad,,1997.0,298.89,2.0,Furnished,Ready to Move,4.0,21.4
H10009,680.0,4.0,2.0,Hyderabad,Apartment,2020.0,303.36,3.0,Unfurnished,Ready to Move,4.0,3.2
H13699,3484.0,4.0,3.0,Mumbai,Independent House,2019.0,316.73,2.0,Unfurnished,Ready to Move,4.0,24.7
H14350,1014.0,3.0,2.0,Coimbatore,Townhouse,1998.0,265.74,0.0,Furnished,Under Construction,1.0,29.9
H14477,4966.0,4.0,2.0,,Independent House,2011.0,114.51,2.0,Semi-Furnished,Under Construction,4.0,
H13663,,1.0,2.0,Mumbai,Villa,1995.0,43.53,1.0,Furnished,Under Construction,4.0,11.0
H10634,3667.0,2.0,,,Independent House,2025.0,412.61,2.0,Furnished,Under Construction,2.0,33.8
H11145,3174.0,6.0,3.0,Chennai,Villa,2022.0,340.51,1.0,Unfurnished,Under Construction,2.0,33.6
H13713,1239.0,4.0,2.0,Hyderabad,Townhouse,1993.0,278.6,,Semi-Furnished,Ready to Move,2.0,10.8
H10502,4177.0,5.0,3.0,Hyderabad,Apartment,2004.0,99.04,,Unfurnished,Ready to Move,,10.1
H11498,2196.0,5.0,1.0,Mumbai,Independent House,2013.0,41.3,,Semi-Furnished,Ready to Move,2.0,7.8
H10788,2742.0,4.0,4.0,Kochi,Independent House,2009.0,84.24,0.0,Semi-Furnished,Ready to Move,4.0,32.2
H14704,2630.0,2.0,1.0,Kochi,Apartment,2011.0,117.44,2.0,Unfurnished,Under Construction,1.0,32.4
H14037,1806.0,2.0,2.0,Mumbai,Apartment,2020.0,429.34,0.0,Furnished,Ready to Move,2.0,12.0
H10556,,5.0,3.0,Coimbatore,Apartment,2004.0,294.29,0.0,Semi-Furnished,Under Construction,3.0,10.5
H14750,3674.0,1.0,1.0,Kochi,Villa,1996.0,,0.0,Unfurnished,Under Construction,4.0,1.7
H12099,,1.0,5.0,Bangalore,Apartment,2006.0,406.63,3.0,Furnished,Under Construction,3.0,5.9
H11520,819.0,3.0,4.0,Hyderabad,Apartment,2020.0,123.25,0.0,Semi-Furnished,Ready to Move,4.0,24.3
H13989,3907.0,2.0,4.0,Pune,Villa,2016.0,157.28,,Semi-Furnished,Ready to Move,4.0,25.5
H10585,3364.0,1.0,1.0,Coimbatore,Villa,2015.0,117.99,1.0,Furnished,Under Construction,4.0,9.0
H11116,1470.0,5.0,3.0,Kochi,Villa,2008.0,397.66,2.0,Semi-Furnished,Ready to Move,4.0,31.5
H13517,4934.0,2.0,5.0,Chennai,Townhouse,2014.0,325.04,3.0,Semi-Furnished,Under Construction,2.0,10.8
H12118,4438.0,4.0,5.0,Bangalore,Independent House,2007.0,385.67,0.0,Furnished,Under Construction,1.0,34.1
H10024,2356.0,3.0,3.0,Coimbatore,Villa,2000.0,110.02,3.0,Unfurnished,Under Construction,3.0,6.3
H14833,1691.0,4.0,1.0,Hyderabad,Apartment,2014.0,171.82,0.0,Semi-Furnished,Under Construction,4.0,7.4
H11324,4513.0,4.0,1.0,Bangalore,Independent House,1994.0,232.43,3.0,Semi-Furnished,Ready to Move,4.0,15.8
H12116,4705.0,3.0,3.0,Bangalore,Villa,1999.0,57.97,3.0,Unfurnished,Under Construction,4.0,5.8
H10288,3500.0,6.0,1.0,Chennai,Apartment,2001.0,,1.0,Semi-Furnished,Ready to Move,4.0,27.9
H12187,3841.0,5.0,5.0,Bangalore,Apartment,2015.0,398.8,1.0,Semi-Furnished,Under Construction,1.0,14.8
H13479,610.0,4.0,2.0,Coimbatore,Independent House,2016.0,307.77,3.0,Semi-Furnished,Ready to Move,4.0,9.4
H11613,4103.0,5.0,2.0,Hyderabad,Apartment,1992.0,91.02,,Semi-Furnished,Under Construction,3.0,34.9
H10706,1613.0,1.0,5.0,Mumbai,Apartment,2001.0,30.15,3.0,Furnished,Under Construction,3.0,25.0
H14584,4782.0,2.0,2.0,Kochi,,2024.0,64.58,3.0,Furnished,Ready to Move,3.0,
H11033,736.0,4.0,2.0,Bangalore,Independent House,2021.0,369.5,2.0,Unfurnished,Ready to Move,4.0,27.8
H10692,2010.0,,2.0,Pune,Independent House,2006.0,431.0,3.0,Unfurnished,Under Construction,1.0,32.9
